blue_fs_bans,red_fs_bans,blue_picks,red_picks,blue_ss_bans,red_ss_bans,blue_players,red_players,patch,blue_side,red_side,winner
"['Ezreal', 'Shen', 'Gangplank']","['Caitlyn', 'Aphelios', 'Orianna']","['Renekton', 'Sejuani', 'Azir', 'Senna', 'Nautilus']","['Urgot', 'Evelynn', 'Lucian', 'Ashe', 'Thresh']","['Camille', nan]","['Lillia', nan]","120         Finn
121     Inspired
122      Larssen
123    Hans Sama
124       VandeR
Name: blue_roster, dtype: object","120        Bwipo
121     Selfmade
122      Nemesis
123      Rekkles
124    Hylissang
Name: red_roster, dtype: object",10.16,Rogue,Fnatic,0.0
"['Ezreal', 'Hecarim', 'Evelynn']","['Caitlyn', 'Aphelios', 'Orianna']","['Gangplank', 'Sett', 'Azir', 'Kalista', 'Blitzcrank']","['Ornn', 'Karthus', 'Lucian', 'Senna', 'Thresh']","['Lee Sin', nan]","['Lillia', nan]","126         Finn
127     Inspired
128      Larssen
129    Hans Sama
130       VandeR
Name: blue_roster, dtype: object","126        Bwipo
127     Selfmade
128      Nemesis
129      Rekkles
130    Hylissang
Name: red_roster, dtype: object",10.16,Rogue,Fnatic,0.0
"['Shen', 'Thresh', 'Lucian']","['Caitlyn', 'Aphelios', 'Yuumi']","['Gangplank', 'Sett', 'Azir', 'Ezreal', 'Braum']","['Sion', 'Evelynn', 'KogMaw', 'Senna', 'Nautilus']","['Chogath', nan]","['Leona', nan]","132         Finn
133     Inspired
134      Larssen
135    Hans Sama
136       VandeR
Name: blue_roster, dtype: object","132        Bwipo
133     Selfmade
134      Nemesis
135      Rekkles
136    Hylissang
Name: red_roster, dtype: object",10.16,Rogue,Fnatic,0.0
"['Lux', 'Ezreal', 'Lee Sin']","['Caitlyn', 'Thresh', 'Lillia']","['Gangplank', 'Sett', 'LeBlanc', 'Kalista', 'Nautilus']","['Shen', 'Hecarim', 'Azir', 'Senna', 'Taric']","['Akali', nan]","['Camille', nan]","138    Wunder
139    Jankos
140      Caps
141     Perkz
142     Mikyx
Name: blue_roster, dtype: object","138       Orome
139      Shad0w
140    Humanoid
141      Carzzy
142      Kaiser
Name: red_roster, dtype: object",10.16,G2 Esports,MAD Lions,1.0
"['Sett', 'Twisted Fate', 'Ashe']","['Lux', 'Caitlyn', 'Kalista']","['Camille', 'Lillia', 'Galio', 'Ezreal', 'Shen']","['Neeko', 'Sejuani', 'Irelia', 'Senna', 'Nautilus']","['Hecarim', nan]","['Leona', nan]","144       Orome
145      Shad0w
146    Humanoid
147      Carzzy
148      Kaiser
Name: blue_roster, dtype: object","144    Wunder
145    Jankos
146      Caps
147     Perkz
148     Mikyx
Name: red_roster, dtype: object",10.16,MAD Lions,G2 Esports,0.0
"['Twisted Fate', 'Nautilus', 'Sett']","['Lux', 'Caitlyn', 'Kalista']","['Camille', 'Lillia', 'Galio', 'Ashe', 'Lulu']","['Shen', 'Lee Sin', 'Syndra', 'Ezreal', 'Yuumi']","['KhaZix', nan]","['Renekton', nan]","150       Orome
151      Shad0w
152    Humanoid
153      Carzzy
154      Kaiser
Name: blue_roster, dtype: object","150    Wunder
151    Jankos
152      Caps
153     Perkz
154     Mikyx
Name: red_roster, dtype: object",10.16,MAD Lions,G2 Esports,1.0
"['Lux', 'Ezreal', 'Lillia']","['Caitlyn', 'Kalista', 'Nautilus']","['Neeko', 'Sett', 'Zoe', 'Senna', 'Braum']","['Shen', 'Hecarim', 'Twisted Fate', 'Ashe', 'Thresh']","['Akali', nan]","['LeBlanc', nan]","156    Wunder
157    Jankos
158      Caps
159     Perkz
160     Mikyx
Name: blue_roster, dtype: object","156       Orome
157      Shad0w
158    Humanoid
159      Carzzy
160      Kaiser
Name: red_roster, dtype: object",10.16,G2 Esports,MAD Lions,1.0
"['Akali', 'Shen', 'Camille']","['Caitlyn', 'Thresh', 'Sett']","['Volibear', 'Lillia', 'Ziggs', 'Jinx', 'Morgana']","['Renekton', 'Hecarim', 'Orianna', 'Senna', 'Nautilus']","['LeBlanc', nan]","['Sion', nan]","162        JNX
163      Trick
164      ZaZee
165    Crownie
166      Limit
Name: blue_roster, dtype: object","162      Odoamne
163       Gilius
164    Abbedagge
165         Neon
166       Dreams
Name: red_roster, dtype: object",10.16,SK Gaming,FC Schalke 04,0.0
"['Akali', 'Camille', 'Shen']","['Thresh', 'Caitlyn', 'Sett']","['Gangplank', 'Lee Sin', 'Syndra', 'Ezreal', 'Yuumi']","['Sion', 'Hecarim', 'Orianna', 'Senna', 'Nautilus']","['Azir', nan]","['Sejuani', nan]","168        JNX
169      Trick
170      ZaZee
171    Crownie
172      Limit
Name: blue_roster, dtype: object","168      Odoamne
169       Gilius
170    Abbedagge
171         Neon
172       Dreams
Name: red_roster, dtype: object",10.16,SK Gaming,FC Schalke 04,0.0
"['Sett', 'Thresh', 'Yuumi']","['Hecarim', 'Gangplank', 'Caitlyn']","['Vladimir', 'KhaZix', 'Azir', 'Senna', 'Nautilus']","['Shen', 'Volibear', 'Ziggs', 'KogMaw', 'Morgana']","['Syndra', nan]","['Camille', nan]","174      Odoamne
175       Gilius
176    Abbedagge
177         Neon
178       Dreams
Name: blue_roster, dtype: object","174        JNX
175      Trick
176      ZaZee
177    Crownie
178      Limit
Name: red_roster, dtype: object",10.16,FC Schalke 04,SK Gaming,1.0
"['Kindred', 'Rakan', 'Fiora']","['Zeri', 'Kennen', 'Syndra']","['KSante', 'Vi', 'Annie', 'Jinx', 'Lulu']","['Jax', 'Wukong', 'Veigar', 'Aphelios', 'Thresh']","['Gwen', nan]","['Sion', nan]","0        369
1     Kanavi
2     Knight
3      Ruler
4    Missing
Name: blue_roster, dtype: object","0      Bin
1      XUN
2    Yagao
3      Elk
4       ON
Name: red_roster, dtype: object",13.5,JD Gaming,Bilibili Gaming,1.0
"['Syndra', 'Lulu', 'Xayah']","['Zeri', 'Kennen', 'Annie']","['Jax', 'Kindred', 'Galio', 'Aphelios', 'Blitzcrank']","['KSante', 'Wukong', 'Ahri', 'Jinx', 'Rakan']","['Nautilus', nan]","['Fiora', nan]","6       Bin
7       XUN
8     Yagao
9       Elk
10       ON
Name: blue_roster, dtype: object","6         369
7      Kanavi
8      Knight
9       Ruler
10    Missing
Name: red_roster, dtype: object",13.5,Bilibili Gaming,JD Gaming,0.0
"['Syndra', 'Lulu', 'Rakan']","['Zeri', 'Kennen', 'Annie']","['Gwen', 'Vi', 'Ahri', 'Xayah', 'Nautilus']","['KSante', 'Wukong', 'Lissandra', 'Aphelios', 'Tahm Kench']","['Renata Glasc', nan]","['Gnar', nan]","12      Bin
13      XUN
14    Yagao
15      Elk
16       ON
Name: blue_roster, dtype: object","12        369
13     Kanavi
14     Knight
15      Ruler
16    Missing
Name: red_roster, dtype: object",13.5,Bilibili Gaming,JD Gaming,1.0
"['Kindred', 'Rakan', 'Gwen']","['Zeri', 'Kennen', 'Annie']","['Gragas', 'Wukong', 'Ahri', 'Jinx', 'Thresh']","['Fiora', 'Vi', 'Syndra', 'Xayah', 'Nautilus']","['Blitzcrank', nan]","['Sion', nan]","18        369
19     Kanavi
20     Knight
21      Ruler
22    Missing
Name: blue_roster, dtype: object","18      Bin
19      XUN
20    Yagao
21      Elk
22       ON
Name: red_roster, dtype: object",13.5,JD Gaming,Bilibili Gaming,1.0
"['Lucian', 'Gnar', 'Kennen']","['Jayce', 'Zeri', 'Vi']","['Gragas', 'Wukong', 'LeBlanc', 'Aphelios', 'Rakan']","['Jax', 'Kindred', 'Annie', 'Xayah', 'Nautilus']","['Fiora', nan]","['Syndra', nan]","24       Ale
25    Jiejie
26      FoFo
27     Leave
28     meiko
Name: blue_roster, dtype: object","24      Bin
25      XUN
26    Yagao
27      Elk
28       ON
Name: red_roster, dtype: object",13.5,Edward Gaming,Bilibili Gaming,0.0
"['Annie', 'Rakan', 'Gnar']","['Jayce', 'Zeri', 'Kennen']","['Gragas', 'Wukong', 'Ahri', 'Aphelios', 'Nautilus']","['Jax', 'Sejuani', 'Akali', 'Xayah', 'Renata Glasc']","['Lissandra', nan]","['Thresh', nan]","30       Ale
31    Jiejie
32      FoFo
33     Leave
34     meiko
Name: blue_roster, dtype: object","30      Bin
31      XUN
32    Yagao
33      Elk
34       ON
Name: red_roster, dtype: object",13.5,Edward Gaming,Bilibili Gaming,1.0
"['Jayce', 'Xayah', 'Jax']","['Kindred', 'Kennen', 'Lulu']","['Renekton', 'Vi', 'Annie', 'Zeri', 'Rakan']","['Gnar', 'Wukong', 'Ahri', 'Aphelios', 'Renata Glasc']","['Sion', nan]","['Gwen', nan]","36      Bin
37      XUN
38    Yagao
39      Elk
40       ON
Name: blue_roster, dtype: object","36       Ale
37    Jiejie
38      FoFo
39     Leave
40     meiko
Name: red_roster, dtype: object",13.5,Bilibili Gaming,Edward Gaming,1.0
"['Annie', 'Rakan', 'Gnar']","['Jayce', 'Zeri', 'Kennen']","['Jax', 'Viego', 'Lissandra', 'Aphelios', 'Thresh']","['Renekton', 'Kindred', 'Veigar', 'Xayah', 'Blitzcrank']","['Sylas', nan]","['Syndra', nan]","42       Ale
43    Jiejie
44      FoFo
45     Leave
46     meiko
Name: blue_roster, dtype: object","42      Bin
43      XUN
44    Yagao
45      Elk
46       ON
Name: red_roster, dtype: object",13.5,Edward Gaming,Bilibili Gaming,1.0
"['Jayce', 'Xayah', 'Jax']","['Annie', 'Zeri', 'Gnar']","['Kennen', 'Wukong', 'Veigar', 'Jinx', 'Nautilus']","['Malphite', 'Vi', 'Ahri', 'Aphelios', 'Rakan']","['Sion', nan]","['Tahm Kench', nan]","48      Bin
49      XUN
50    Yagao
51      Elk
52       ON
Name: blue_roster, dtype: object","48       Ale
49    Jiejie
50      FoFo
51     Leave
52     meiko
Name: red_roster, dtype: object",13.5,Bilibili Gaming,Edward Gaming,1.0
"['Annie', 'Kennen', 'Gragas']","['Zeri', 'Jayce', 'Fiora']","['Jax', 'Vi', 'Veigar', 'Xayah', 'Lulu']","['Sion', 'Wukong', 'Ahri', 'Aphelios', 'Rakan']","['Malphite', nan]","['LeBlanc', nan]","54       Ale
55    Jiejie
56      FoFo
57     Leave
58     meiko
Name: blue_roster, dtype: object","54        369
55     Kanavi
56     Knight
57      Ruler
58    Missing
Name: red_roster, dtype: object",13.5,Edward Gaming,JD Gaming,0.0
"['Annie', 'Kennen', 'Gragas']","['Jayce', 'Zeri', 'Fiora']","['Jax', 'Viego', 'Veigar', 'Lucian', 'Nami']","['Sion', 'Wukong', 'Syndra', 'Xayah', 'Rakan']","['Malphite', nan]","['Lee Sin', nan]","60       Ale
61    Jiejie
62      FoFo
63     Leave
64     meiko
Name: blue_roster, dtype: object","60        369
61     Kanavi
62     Knight
63      Ruler
64    Missing
Name: red_roster, dtype: object",13.5,Edward Gaming,JD Gaming,0.0
"['Annie', 'Rakan', 'Malphite']","['Jayce', 'Zeri', 'Kennen']","['Sion', 'Vi', 'Akali', 'Xayah', 'Blitzcrank']","['KSante', 'Wukong', 'Ahri', 'Aphelios', 'Renata Glasc']","['Thresh', nan]","['Lulu', nan]","66       Ale
67    Jiejie
68      FoFo
69     Leave
70     meiko
Name: blue_roster, dtype: object","66        369
67     Kanavi
68     Knight
69      Ruler
70    Missing
Name: red_roster, dtype: object",13.5,Edward Gaming,JD Gaming,0.0
"['Rumble', 'Xayah', 'Akali']","['Kindred', 'Gnar', 'LeBlanc']","['Kennen', 'Wukong', 'Annie', 'Zeri', 'Rakan']","['Malphite', 'Vi', 'Sylas', 'Aphelios', 'Lulu']","['Thresh', nan]","['Galio', nan]","72      Bin
73      XUN
74    Yagao
75      Elk
76       ON
Name: blue_roster, dtype: object","72    shanji
73       AKi
74     Creme
75      Able
76     Ppgod
Name: red_roster, dtype: object",13.5,Bilibili Gaming,OMG,1.0
"['Kindred', 'Rakan', 'Fiora']","['Rumble', 'Vi', 'Akali']","['Kennen', 'Maokai', 'Yone', 'Aphelios', 'Thresh']","['Gnar', 'Wukong', 'Annie', 'Zeri', 'Leona']","['Lulu', nan]","['Sylas', nan]","78    shanji
79       AKi
80     Creme
81      Able
82     Ppgod
Name: blue_roster, dtype: object","78      Bin
79      XUN
80    Yagao
81      Elk
82       ON
Name: red_roster, dtype: object",13.5,OMG,Bilibili Gaming,1.0
"['Rumble', 'Xayah', 'Vi']","['Kindred', 'Gnar', 'Kennen']","['Jax', 'Viego', 'Veigar', 'Aphelios', 'Rakan']","['KSante', 'Wukong', 'Akali', 'Zeri', 'Annie']","['Nautilus', nan]","['Gwen', nan]","84      Bin
85      XUN
86    Yagao
87      Elk
88       ON
Name: blue_roster, dtype: object","84    shanji
85       AKi
86     Creme
87      Able
88     Ppgod
Name: red_roster, dtype: object",13.5,Bilibili Gaming,OMG,1.0
"['Kindred', 'Rakan', 'Gnar']","['Rumble', 'Vi', 'Kennen']","['KSante', 'Lee Sin', 'Ahri', 'Zeri', 'Lulu']","['Gwen', 'Wukong', 'Lissandra', 'Aphelios', 'Nautilus']","['Veigar', nan]","['Maokai', nan]","90    shanji
91       AKi
92     Creme
93      Able
94     Ppgod
Name: blue_roster, dtype: object","90      Bin
91      XUN
92    Yagao
93      Elk
94       ON
Name: red_roster, dtype: object",13.5,OMG,Bilibili Gaming,1.0
"['Rumble', 'Xayah', 'Vi']","['Kindred', 'Rakan', 'Kennen']","['Jax', 'Wukong', 'Annie', 'Zeri', 'Blitzcrank']","['KSante', 'Maokai', 'Yone', 'Aphelios', 'Lulu']","['Lee Sin', nan]","['Gnar', nan]","96       Bin
97       XUN
98     Yagao
99       Elk
100       ON
Name: blue_roster, dtype: object","96     shanji
97        AKi
98      Creme
99       Able
100     Ppgod
Name: red_roster, dtype: object",13.5,Bilibili Gaming,OMG,1.0
"['Rumble', 'Kennen', 'Aphelios']","['Vi', 'Jayce', 'Lulu']","['Fiora', 'Wukong', 'Annie', 'Zeri', 'Leona']","['KSante', 'Lee Sin', 'Ahri', 'Xayah', 'Rakan']","['Maokai', nan]","['Sion', nan]","102       Ale
103    Jiejie
104      FoFo
105     Leave
106     meiko
Name: blue_roster, dtype: object","102    shanji
103       AKi
104     Creme
105      Able
106     Ppgod
Name: red_roster, dtype: object",13.5,Edward Gaming,OMG,0.0
"['Rumble', 'Xayah', 'KSante']","['Vi', 'Lucian', 'Jayce']","['Kennen', 'Viego', 'Annie', 'Aphelios', 'Lulu']","['Sion', 'Wukong', 'Ahri', 'Zeri', 'Rakan']","['Sylas', nan]","['Lee Sin', nan]","108       Ale
109    Jiejie
110      FoFo
111     Leave
112     meiko
Name: blue_roster, dtype: object","108    shanji
109       AKi
110     Creme
111      Able
112     Ppgod
Name: red_roster, dtype: object",13.5,Edward Gaming,OMG,1.0
"['Jayce', 'Lulu', 'Fiora']","['Rumble', 'Kennen', 'KSante']","['Sion', 'Vi', 'Ahri', 'Aphelios', 'Renata Glasc']","['Jax', 'Sejuani', 'Veigar', 'Xayah', 'Rakan']","['Annie', nan]","['Malphite', nan]","114    shanji
115       AKi
116     Creme
117      Able
118     Ppgod
Name: blue_roster, dtype: object","114       Ale
115    Jiejie
116      FoFo
117     Leave
118     meiko
Name: red_roster, dtype: object",13.5,OMG,Edward Gaming,0.0
"['Jax', 'Fiora', 'Xayah']","['Rumble', 'Kennen', 'Vi']","['KSante', 'Lee Sin', 'Akali', 'Aphelios', 'Thresh']","['Sion', 'Elise', 'Jayce', 'Zeri', 'Lulu']","['LeBlanc', nan]","['Maokai', nan]","120    shanji
121       AKi
122     Creme
123      Able
124     Ppgod
Name: blue_roster, dtype: object","120       Ale
121    Jiejie
122      FoFo
123     Leave
124     meiko
Name: red_roster, dtype: object",13.5,OMG,Edward Gaming,0.0
"['Gnar', 'Rakan', 'Aphelios']","['Gragas', 'Vi', 'Kennen']","['Sion', 'Viego', 'Annie', 'Zeri', 'Lulu']","['Gwen', 'Sejuani', 'Jayce', 'Lucian', 'Nami']","['Fiora', nan]","['Lee Sin', nan]","126        369
127     Kanavi
128     Knight
129      Ruler
130    Missing
Name: blue_roster, dtype: object","126      Bin
127      XUN
128    Yagao
129      Elk
130       ON
Name: red_roster, dtype: object",13.5,JD Gaming,Bilibili Gaming,1.0
"['Sion', 'Gragas', 'Lissandra']","['Gnar', 'Zeri', 'Rakan']","['Kennen', 'Kindred', 'Galio', 'Aphelios', 'Lulu']","['Chogath', 'Lee Sin', 'Annie', 'Lucian', 'Nami']","['Wukong', nan]","['Vi', nan]","132      Bin
133      XUN
134    Yagao
135      Elk
136       ON
Name: blue_roster, dtype: object","132        369
133     Kanavi
134     Knight
135      Ruler
136    Missing
Name: red_roster, dtype: object",13.5,Bilibili Gaming,JD Gaming,1.0
"['Gnar', 'Kindred', 'Aphelios']","['Kennen', 'Vi', 'Zeri']","['Gragas', 'Sejuani', 'Jayce', 'Varus', 'Tahm Kench']","['Jax', 'Wukong', 'Veigar', 'Xayah', 'Rakan']","['Annie', nan]","['Jinx', nan]","138        369
139     Kanavi
140     Knight
141      Ruler
142    Missing
Name: blue_roster, dtype: object","138      Bin
139      XUN
140    Yagao
141      Elk
142       ON
Name: red_roster, dtype: object",13.5,JD Gaming,Bilibili Gaming,0.0
"['Gnar', 'Kindred', 'Rakan']","['Kennen', 'Vi', 'Annie']","['Sion', 'Wukong', 'Ahri', 'Zeri', 'Lulu']","['Jax', 'Lee Sin', 'Veigar', 'Aphelios', 'Thresh']","['Gwen', nan]","['Gragas', nan]","144        369
145     Kanavi
146     Knight
147      Ruler
148    Missing
Name: blue_roster, dtype: object","144      Bin
145      XUN
146    Yagao
147      Elk
148       ON
Name: red_roster, dtype: object",13.5,JD Gaming,Bilibili Gaming,1.0
"['Sion', 'Vi', 'Kennen']","['Gnar', 'Zeri', 'Rakan']","['Camille', 'Kindred', 'Galio', 'Aphelios', 'Nautilus']","['Renekton', 'Wukong', 'Syndra', 'Jinx', 'Leona']","['KSante', nan]","['Fiora', nan]","150      Bin
151      XUN
152    Yagao
153      Elk
154       ON
Name: blue_roster, dtype: object","150        369
151     Kanavi
152     Knight
153      Ruler
154    Missing
Name: red_roster, dtype: object",13.5,Bilibili Gaming,JD Gaming,0.0
"['Aphelios', 'Kennen', 'Rumble']","['Lucian', 'Vi', 'Lee Sin']","['Jax', 'Sejuani', 'Taliyah', 'Zeri', 'Nautilus']","['Sion', 'Wukong', 'Sylas', 'Xayah', 'Rakan']","['KSante', nan]","['Lulu', nan]","156      Zika
157    Tarzan
158     Scout
159        LP
160      Hang
Name: blue_roster, dtype: object","156    shanji
157       AKi
158     Creme
159      Able
160     Ppgod
Name: red_roster, dtype: object",13.5,LNG Esports,OMG,0.0
"['Aphelios', 'Kennen', 'Rumble']","['Lucian', 'Vi', 'Lee Sin']","['Malphite', 'Wukong', 'LeBlanc', 'Zeri', 'Annie']","['KSante', 'Maokai', 'Yone', 'Xayah', 'Rakan']","['Sylas', nan]","['Gwen', nan]","162      Zika
163    Tarzan
164     Scout
165        LP
166      Hang
Name: blue_roster, dtype: object","162    shanji
163       AKi
164     Creme
165      Able
166     Ppgod
Name: red_roster, dtype: object",13.5,LNG Esports,OMG,0.0
"['Aphelios', 'Kennen', 'Rumble']","['Lucian', 'Vi', 'Lee Sin']","['Malphite', 'Wukong', 'Ahri', 'Zeri', 'Lulu']","['KSante', 'Sejuani', 'Yone', 'Xayah', 'Rakan']","['Sylas', nan]","['Gwen', nan]","168      Zika
169    Tarzan
170     Scout
171        LP
172      Hang
Name: blue_roster, dtype: object","168    shanji
169       AKi
170     Creme
171      Able
172     Ppgod
Name: red_roster, dtype: object",13.5,LNG Esports,OMG,1.0
"['Lucian', 'Lee Sin', 'Jax']","['Aphelios', 'Zeri', 'Rumble']","['Kennen', 'Vi', 'Akali', 'Xayah', 'Renata Glasc']","['Malphite', 'Wukong', 'Veigar', 'Draven', 'Rakan']","['LeBlanc', nan]","['Ahri', nan]","174    shanji
175       AKi
176     Creme
177      Able
178     Ppgod
Name: blue_roster, dtype: object","174      Zika
175    Tarzan
176     Scout
177        LP
178      Hang
Name: red_roster, dtype: object",13.5,OMG,LNG Esports,1.0
"['Kindred', 'Sejuani', 'Viego']","['Elise', 'Vi', 'Lucian']","['KSante', 'Lee Sin', 'LeBlanc', 'Jinx', 'Thresh']","['Gwen', 'Wukong', 'Annie', 'Zeri', 'Blitzcrank']","['Rakan', nan]","['Xayah', nan]","180    TheShy
181     Karsa
182    xiaohu
183     Light
184     Crisp
Name: blue_roster, dtype: object","180      Bin
181      XUN
182    Yagao
183      Elk
184       ON
Name: red_roster, dtype: object",13.5,Weibo Gaming,Bilibili Gaming,0.0
"['Kindred', 'Sejuani', 'Viego']","['Elise', 'Vi', 'Lucian']","['Kennen', 'Maokai', 'Jayce', 'Jinx', 'Thresh']","['Gnar', 'Lee Sin', 'Sylas', 'Zeri', 'Leona']","['Blitzcrank', nan]","['Xayah', nan]","186    TheShy
187     Karsa
188    xiaohu
189     Light
190     Crisp
Name: blue_roster, dtype: object","186      Bin
187      XUN
188    Yagao
189      Elk
190       ON
Name: red_roster, dtype: object",13.5,Weibo Gaming,Bilibili Gaming,0.0
"['Elise', 'Lucian', 'Lissandra']","['Kindred', 'Sejuani', 'Zeri']","['Kennen', 'Vi', 'Veigar', 'Aphelios', 'Thresh']","['KSante', 'Viego', 'Annie', 'Varus', 'Nautilus']","['Xayah', nan]","['Jax', nan]","192      Bin
193      XUN
194    Yagao
195      Elk
196       ON
Name: blue_roster, dtype: object","192    TheShy
193     Karsa
194    xiaohu
195     Light
196     Crisp
Name: red_roster, dtype: object",13.5,Bilibili Gaming,Weibo Gaming,1.0
"['Jayce', 'LeBlanc', 'Lee Sin']","['Sylas', 'Vi', 'Yone']","['Sion', 'Wukong', 'Ahri', 'Zeri', 'Lulu']","['KSante', 'Maokai', 'Akali', 'Lucian', 'Nami']","['Tristana', nan]","['Kennen', nan]","198    shanji
199       AKi
200     Creme
201      Able
202     Ppgod
Name: blue_roster, dtype: object","198       Wayward
199          Tian
200        RooKie
201    JackeyLove
202          Mark
Name: red_roster, dtype: object",13.5,OMG,Top Esports,0.0
"['Jayce', 'Lee Sin', 'Lucian']","['Sylas', 'Vi', 'Yone']","['Rumble', 'Wukong', 'Tristana', 'Xayah', 'Rakan']","['Jax', 'Sejuani', 'LeBlanc', 'Aphelios', 'Renata Glasc']","['Viego', nan]","['Vex', nan]","204    shanji
205       AKi
206     Creme
207      Able
208     Ppgod
Name: blue_roster, dtype: object","204       Wayward
205          Tian
206        RooKie
207    JackeyLove
208          Mark
Name: red_roster, dtype: object",13.5,OMG,Top Esports,1.0
"['Rumble', 'Sylas', 'Yone']","['Jayce', 'Lucian', 'Vi']","['Gragas', 'Wukong', 'Ahri', 'Zeri', 'Lulu']","['Sion', 'Elise', 'Tristana', 'Xayah', 'Rakan']","['Kennen', nan]","['Syndra', nan]","210       Wayward
211          Tian
212        RooKie
213    JackeyLove
214          Mark
Name: blue_roster, dtype: object","210    shanji
211       AKi
212     Creme
213      Able
214     Ppgod
Name: red_roster, dtype: object",13.5,Top Esports,OMG,1.0
"['Jayce', 'Lucian', 'Lee Sin']","['Rumble', 'Vi', 'Sylas']","['KSante', 'Wukong', 'Akali', 'Aphelios', 'Thresh']","['Gwen', 'Maokai', 'Tristana', 'Zeri', 'Lulu']","['Olaf', nan]","['Nautilus', nan]","216    shanji
217       AKi
218     Creme
219      Able
220     Ppgod
Name: blue_roster, dtype: object","216       Wayward
217          Tian
218        RooKie
219    JackeyLove
220          Mark
Name: red_roster, dtype: object",13.5,OMG,Top Esports,1.0
"['Rumble', 'Sylas', 'Akali']","['Jayce', 'Lucian', 'Vi']","['Gnar', 'Wukong', 'Lissandra', 'Xayah', 'Rakan']","['Kennen', 'Lee Sin', 'Ahri', 'Aphelios', 'Thresh']","['Tristana', nan]","['LeBlanc', nan]","222       Wayward
223          Tian
224        RooKie
225    JackeyLove
226          Mark
Name: blue_roster, dtype: object","222    shanji
223       AKi
224     Creme
225      Able
226     Ppgod
Name: red_roster, dtype: object",13.5,Top Esports,OMG,0.0
